candidate,office,party_detailed,party_simplified,state,state_po,votes
ADIA WINFREY,US HOUSE,DEMOCRAT,DEMOCRAT,ALABAMA,AL,104595
ALISON AUSTIN,CIRCUIT COURT JUDGE,REPUBLICAN,REPUBLICAN,ALABAMA,AL,119123
BARRY MOORE,US HOUSE,REPUBLICAN,REPUBLICAN,ALABAMA,AL,197996
BELINDA PALMER MCRAE,STATE BOARD OF EDUCATION,REPUBLICAN,REPUBLICAN,ALABAMA,AL,230122
BETH KELLUM,COURT OF CRIMINAL APPEALS JUDGE,REPUBLICAN,REPUBLICAN,ALABAMA,AL,1537451
BRAD MENDHEIM,SUPREME COURT ASSOCIATE JUSTICE,REPUBLICAN,REPUBLICAN,ALABAMA,AL,1547036
BRENT BENSON,CIRCUIT COURT JUDGE,REPUBLICAN,REPUBLICAN,ALABAMA,AL,19353
BROOKE E REID,CIRCUIT COURT JUDGE,DEMOCRAT,DEMOCRAT,ALABAMA,AL,68865
CARMEN BOSCH,CIRCUIT COURT JUDGE,REPUBLICAN,REPUBLICAN,ALABAMA,AL,88151
CLAUDE HUNDLEY,CIRCUIT COURT JUDGE,REPUBLICAN,REPUBLICAN,ALABAMA,AL,118672
DANIEL F PRUET,CIRCUIT COURT JUDGE,REPUBLICAN,REPUBLICAN,ALABAMA,AL,57077
DARYL BURT,CIRCUIT COURT JUDGE,REPUBLICAN,REPUBLICAN,ALABAMA,AL,22180
DAVID JOHNSON,CIRCUIT COURT JUDGE,DEMOCRAT,DEMOCRAT,ALABAMA,AL,13486
DONALD J TRUMP,US PRESIDENT,REPUBLICAN,REPUBLICAN,ALABAMA,AL,1441170
DOUG JONES,US SENATE,DEMOCRAT,DEMOCRAT,ALABAMA,AL,920478
GARY PALMER,US HOUSE,REPUBLICAN,REPUBLICAN,ALABAMA,AL,274160
GREG SHAW,SUPREME COURT ASSOCIATE JUSTICE,REPUBLICAN,REPUBLICAN,ALABAMA,AL,1554369
J R GAINES,CIRCUIT COURT JUDGE,DEMOCRAT,DEMOCRAT,ALABAMA,AL,68584
JACKIE ZEIGLER,STATE BOARD OF EDUCATION,REPUBLICAN,REPUBLICAN,ALABAMA,AL,212461
JAMES AVERHART,US HOUSE,DEMOCRAT,DEMOCRAT,ALABAMA,AL,116949
JARRALYNNE AGEE,STATE BOARD OF EDUCATION,DEMOCRAT,DEMOCRAT,ALABAMA,AL,94375
JERRY CARL,US HOUSE,REPUBLICAN,REPUBLICAN,ALABAMA,AL,211825
JILL P PHILLIPS,CIRCUIT COURT JUDGE,REPUBLICAN,REPUBLICAN,ALABAMA,AL,111147
JO JORGENSEN,US PRESIDENT,INDEPENDENT,OTHER,ALABAMA,AL,25176
JOELETTA MARTIN BARRENTINE,CIRCUIT COURT JUDGE,REPUBLICAN,REPUBLICAN,ALABAMA,AL,26536
JOHNNY HARDWICK,CIRCUIT COURT JUDGE,DEMOCRAT,DEMOCRAT,ALABAMA,AL,68175
JOSEPH R BIDEN,US PRESIDENT,DEMOCRAT,DEMOCRAT,ALABAMA,AL,849624
KECHIA DAVIS,CIRCUIT COURT JUDGE,DEMOCRAT,DEMOCRAT,ALABAMA,AL,195291
LAURA CASEY,PUBLIC SERVICE COMMISSION PRESIDENT,DEMOCRAT,DEMOCRAT,ALABAMA,AL,858054
LESA KEITH,STATE BOARD OF EDUCATION,REPUBLICAN,REPUBLICAN,ALABAMA,AL,95593
LIBERTARIAN PARTY,STRAIGHT TICKET,LIBERTARIAN,LIBERTARIAN,ALABAMA,AL,23
LLORIA MUNNERLYN JAMES,CIRCUIT COURT JUDGE,DEMOCRAT,DEMOCRAT,ALABAMA,AL,67967
MARY WINDOM,COURT OF CRIMINAL APPEALS JUDGE,REPUBLICAN,REPUBLICAN,ALABAMA,AL,1541862
MATT FRIDY,COURT OF CIVIL APPEALS JUDGE,REPUBLICAN,REPUBLICAN,ALABAMA,AL,1539415
MIKE ROGERS,US HOUSE,REPUBLICAN,REPUBLICAN,ALABAMA,AL,217384
MO BROOKS,US HOUSE,REPUBLICAN,REPUBLICAN,ALABAMA,AL,253094
PATRICK JAMES BALLARD,CIRCUIT COURT JUDGE,DEMOCRAT,DEMOCRAT,ALABAMA,AL,195110
PEGGY P MILLER LACHER,CIRCUIT COURT JUDGE,REPUBLICAN,REPUBLICAN,ALABAMA,AL,43901
PHYLLIS HARVEY-HALL,US HOUSE,DEMOCRAT,DEMOCRAT,ALABAMA,AL,105286
RICK NEIGHBORS,US HOUSE,DEMOCRAT,DEMOCRAT,ALABAMA,AL,56237
ROBERT ADERHOLT,US HOUSE,REPUBLICAN,REPUBLICAN,ALABAMA,AL,261553
SHANTA OWENS,CIRCUIT COURT JUDGE,DEMOCRAT,DEMOCRAT,ALABAMA,AL,196158
STEPHANIE BELL,STATE BOARD OF EDUCATION,REPUBLICAN,REPUBLICAN,ALABAMA,AL,209909
STRAIGHT TICKET,STRAIGHT TICKET,DEMOCRAT,DEMOCRAT,ALABAMA,AL,596786
STRAIGHT TICKET,STRAIGHT TICKET,REPUBLICAN,REPUBLICAN,ALABAMA,AL,967157
TERRI A SEWELL,US HOUSE,DEMOCRAT,DEMOCRAT,ALABAMA,AL,225742
TODD DERRICK,CIRCUIT COURT JUDGE,REPUBLICAN,REPUBLICAN,ALABAMA,AL,41290
TOM HOLMES,STATE BOARD OF EDUCATION,DEMOCRAT,DEMOCRAT,ALABAMA,AL,79380
TOMMY TUBERVILLE,US SENATE,REPUBLICAN,REPUBLICAN,ALABAMA,AL,1392076
TONYA SMITH CHESTNUT,STATE BOARD OF EDUCATION,DEMOCRAT,DEMOCRAT,ALABAMA,AL,161192
TWINKLE ANDRESS CAVANAUGH,PUBLIC SERVICE COMMISSION PRESIDENT,REPUBLICAN,REPUBLICAN,ALABAMA,AL,1403790
"WILLIAM C ""BILL"" THOMPSON",COURT OF CIVIL APPEALS JUDGE,REPUBLICAN,REPUBLICAN,ALABAMA,AL,1546671
ADAM C BEAN,STATE HOUSE,UTAH UNITED,OTHER,UTAH,UT,662
ADAM ROBERTSON,STATE HOUSE,REPUBLICAN,REPUBLICAN,UTAH,UT,4731
AMBER HARDY,STATE HOUSE,DEMOCRAT,DEMOCRAT,UTAH,UT,2514
AMIEE O FINSTER,STATE HOUSE,DEMOCRAT,DEMOCRAT,UTAH,UT,3334
AMMON GRUWELL,STATE HOUSE,UTAH UNITED,OTHER,UTAH,UT,5301
ANDREW STODDARD,STATE HOUSE,DEMOCRAT,DEMOCRAT,UTAH,UT,10346
ANGELA ROMERO,STATE HOUSE,DEMOCRAT,DEMOCRAT,UTAH,UT,10824
ANTHONY E LOUBET,STATE HOUSE,REPUBLICAN,REPUBLICAN,UTAH,UT,6973
ASHLEE MATTHEWS,STATE HOUSE,DEMOCRAT,DEMOCRAT,UTAH,UT,6143
AUSTIN SIMCOX,STATE HOUSE,UTAH UNITED,OTHER,UTAH,UT,588
BEN MCADAMS,US HOUSE,DEMOCRAT,DEMOCRAT,UTAH,UT,175923
BLAKE DAVID MOORE,US HOUSE,REPUBLICAN,REPUBLICAN,UTAH,UT,237987
BRAD LAST,STATE HOUSE,REPUBLICAN,REPUBLICAN,UTAH,UT,20372
BRAD WILSON,STATE HOUSE,REPUBLICAN,REPUBLICAN,UTAH,UT,17965
BRADLEY A BORDEN,STATE HOUSE,REPUBLICAN,REPUBLICAN,UTAH,UT,2825
BRADY BRAMMER,STATE HOUSE,REPUBLICAN,REPUBLICAN,UTAH,UT,20733
BRENT ZIMMERMAN,STATE HOUSE,LIBERTARIAN,LIBERTARIAN,UTAH,UT,1361
BRIAN L FABBI,STATE AUDITOR,UTAH UNITED,OTHER,UTAH,UT,173644
BRIAN S KING,STATE HOUSE,DEMOCRAT,DEMOCRAT,UTAH,UT,16416
BRIAN ZEHNDER,STATE SENATE,REPUBLICAN,REPUBLICAN,UTAH,UT,22078
BROCK PIERCE,US PRESIDENT,INDEPENDENT,OTHER,UTAH,UT,2623
BURGESS OWENS,US HOUSE,REPUBLICAN,REPUBLICAN,UTAH,UT,179688
CABOT W NELSON,STATE HOUSE,UTAH UNITED,OTHER,UTAH,UT,607
CALVIN MUSSELMAN,STATE HOUSE,REPUBLICAN,REPUBLICAN,UTAH,UT,8426
CAMERON DRANSFIELD,STATE HOUSE,CONSTITUTION,OTHER,UTAH,UT,3876
CANDICE B PIERUCCI,STATE HOUSE,REPUBLICAN,REPUBLICAN,UTAH,UT,21126
CARL ALBRECHT,STATE HOUSE,REPUBLICAN,REPUBLICAN,UTAH,UT,14488
CAROL L HUNTER,STATE HOUSE,REPUBLICAN,REPUBLICAN,UTAH,UT,6403
CAROL SPACKMAN MOSS,STATE HOUSE,DEMOCRAT,DEMOCRAT,UTAH,UT,13037
CASEY SNIDER,STATE HOUSE,REPUBLICAN,REPUBLICAN,UTAH,UT,15841
CATHERINE ESLINGER,STATE HOUSE,UTAH UNITED,OTHER,UTAH,UT,4841
CATHERINE VOUTAZ,STATE HOUSE,DEMOCRAT,DEMOCRAT,UTAH,UT,9113
CHERYL ACTON,STATE HOUSE,REPUBLICAN,REPUBLICAN,UTAH,UT,7988
CHERYL BUTLER,STATE HOUSE,DEMOCRAT,DEMOCRAT,UTAH,UT,8657
CHERYL NUNN,STATE HOUSE,DEMOCRAT,DEMOCRAT,UTAH,UT,5272
CHRIS H WILSON,STATE SENATE,REPUBLICAN,REPUBLICAN,UTAH,UT,32677
CHRIS PETERSON,GOVERNOR,DEMOCRAT,DEMOCRAT,UTAH,UT,442754
CHRIS STEWART,US HOUSE,REPUBLICAN,REPUBLICAN,UTAH,UT,208997
CHRISTINE F WATKINS,STATE HOUSE,REPUBLICAN,REPUBLICAN,UTAH,UT,13077
CHRISTINE HEATH,STATE HOUSE,UTAH UNITED,OTHER,UTAH,UT,3540
CHRISTOPHER L RAWLINS,STATE HOUSE,UTAH UNITED,OTHER,UTAH,UT,4767
CHUCK GOODE,STATE SENATE,DEMOCRAT,DEMOCRAT,UTAH,UT,13581
CINDIE QUINTANA,STATE HOUSE,REPUBLICAN,REPUBLICAN,UTAH,UT,9301
CLARE COLLARD,STATE HOUSE,DEMOCRAT,DEMOCRAT,UTAH,UT,7239
CORY MALOY,STATE HOUSE,REPUBLICAN,REPUBLICAN,UTAH,UT,19551
CRAIG HALL,STATE HOUSE,REPUBLICAN,REPUBLICAN,UTAH,UT,5398
CURT BRAMBLE,STATE SENATE,REPUBLICAN,REPUBLICAN,UTAH,UT,27227
DAN HEMMERT,STATE SENATE,REPUBLICAN,REPUBLICAN,UTAH,UT,47716
DAN JOHNSON,STATE HOUSE,REPUBLICAN,REPUBLICAN,UTAH,UT,8196
DAN MCCLELLAN,STATE SENATE,DEMOCRAT,DEMOCRAT,UTAH,UT,23586
DANIEL CLYDE CUMMINGS,US HOUSE,CONSTITUTION,OTHER,UTAH,UT,8889
DANIEL RHEAD COTTAM,GOVERNOR,LIBERTARIAN,LIBERTARIAN,UTAH,UT,51393
DARREN PARRY,US HOUSE,DEMOCRAT,DEMOCRAT,UTAH,UT,104194
DAVID A ELSE,STATE HOUSE,INDEPENDENT,OTHER,UTAH,UT,7
DAVID DAMSCHEN,STATE TREASURER,REPUBLICAN,REPUBLICAN,UTAH,UT,994114
DAVID HUNT,STATE HOUSE,DEMOCRAT,DEMOCRAT,UTAH,UT,7385
DAVID M LUNDGREN,STATE HOUSE,UTAH UNITED,OTHER,UTAH,UT,1602
DAVID PARLEY HINKINS,STATE SENATE,REPUBLICAN,REPUBLICAN,UTAH,UT,38205
DAVID YOUNG,STATE HOUSE,REPUBLICAN,REPUBLICAN,UTAH,UT,6458
DERRIN R OWENS,STATE SENATE,REPUBLICAN,REPUBLICAN,UTAH,UT,41010
DEVIN D THORPE,US HOUSE,DEMOCRAT,DEMOCRAT,UTAH,UT,96067
DIANE LEWIS,STATE HOUSE,DEMOCRAT,DEMOCRAT,UTAH,UT,6443
DON BLANKENSHIP,US PRESIDENT,CONSTITUTION,OTHER,UTAH,UT,5551
DON L IPSON,STATE SENATE,REPUBLICAN,REPUBLICAN,UTAH,UT,45543
DONALD J TRUMP,US PRESIDENT,REPUBLICAN,REPUBLICAN,UTAH,UT,865139
DOUG OWENS,STATE HOUSE,DEMOCRAT,DEMOCRAT,UTAH,UT,14350
DOUG WELTON,STATE HOUSE,REPUBLICAN,REPUBLICAN,UTAH,UT,18478
DOUGLAS SAGERS,STATE HOUSE,REPUBLICAN,REPUBLICAN,UTAH,UT,10468
ELIZABETH L WEIGHT,STATE HOUSE,DEMOCRAT,DEMOCRAT,UTAH,UT,6261
EMILY BERGESON,STATE SENATE,UTAH UNITED,OTHER,UTAH,UT,11351
EMILY C HAYES,STATE HOUSE,DEMOCRAT,DEMOCRAT,UTAH,UT,7636
ERIC HUTCHINGS,STATE HOUSE,REPUBLICAN,REPUBLICAN,UTAH,UT,5747
ERIC LAST,STATE HOUSE,DEMOCRAT,DEMOCRAT,UTAH,UT,5214
ERIKA LARSEN,STATE SENATE,DEMOCRAT,DEMOCRAT,UTAH,UT,18774
FATIMA DIRIE,STATE HOUSE,DEMOCRAT,DEMOCRAT,UTAH,UT,5252
FRANCIS D GIBSON,STATE HOUSE,REPUBLICAN,REPUBLICAN,UTAH,UT,18636
GAY LYNN BENNION,STATE HOUSE,DEMOCRAT,DEMOCRAT,UTAH,UT,12467
GLORIA LARIVA,US PRESIDENT,SOCIALISM AND LIBERATION,OTHER,UTAH,UT,1139
GRANT PROTZMAN,STATE HOUSE,DEMOCRAT,DEMOCRAT,UTAH,UT,6607
GREG DUERDEN,GOVERNOR,INDEPENDENT AMERICAN,OTHER,UTAH,UT,25810
GREG SKORDAS,ATTORNEY GENERAL,DEMOCRAT,DEMOCRAT,UTAH,UT,489500
GREGG BUXTON,STATE SENATE,REPUBLICAN,REPUBLICAN,UTAH,UT,42693
HOLLY A GUNTHER,STATE HOUSE,DEMOCRAT,DEMOCRAT,UTAH,UT,5415
HOWIE HAWKINS,US PRESIDENT,GREEN,OTHER,UTAH,UT,5053
J HOMER MORRILL,STATE HOUSE,UTAH UNITED,OTHER,UTAH,UT,809
J L F,US HOUSE,INDEPENDENT,OTHER,UTAH,UT,0
J ROBERT LATHAM,US HOUSE,LIBERTARIAN,LIBERTARIAN,UTAH,UT,15465
JADE SIMMONS,US PRESIDENT,INDEPENDENT,OTHER,UTAH,UT,78
JAKE ANDEREGG,STATE SENATE,REPUBLICAN,REPUBLICAN,UTAH,UT,63825
JAREN L DAVIS,STATE HOUSE,REPUBLICAN,REPUBLICAN,UTAH,UT,8520
JASON M ALLEN,STATE HOUSE,DEMOCRAT,DEMOCRAT,UTAH,UT,7238
JEANNETTE PROCTOR,STATE HOUSE,CONSTITUTION,OTHER,UTAH,UT,1077
JEFF STENQUIST,STATE HOUSE,REPUBLICAN,REPUBLICAN,UTAH,UT,12773
JEFFERSON BARDIN,STATE HOUSE,UTAH UNITED,OTHER,UTAH,UT,825
JEFFERSON R MOSS,STATE HOUSE,REPUBLICAN,REPUBLICAN,UTAH,UT,27428
JEFFERSON S BURTON,STATE HOUSE,REPUBLICAN,REPUBLICAN,UTAH,UT,17515
JEFFREY L OSTLER,STATE AUDITOR,CONSTITUTION,OTHER,UTAH,UT,163872
JEN DAILEY-PROVOST,STATE HOUSE,DEMOCRAT,DEMOCRAT,UTAH,UT,18119
JENNA RAKUITA,STATE HOUSE,DEMOCRAT,DEMOCRAT,UTAH,UT,2443
JEREMIAH K CLARK,STATE HOUSE,REPUBLICAN,REPUBLICAN,UTAH,UT,5841
JESSICA O'LEARY,STATE HOUSE,DEMOCRAT,DEMOCRAT,UTAH,UT,3212
JIM DUNNIGAN,STATE HOUSE,REPUBLICAN,REPUBLICAN,UTAH,UT,7836
JIM WHITED,STATE SENATE,REPUBLICAN,REPUBLICAN,UTAH,UT,9681
JO JORGENSEN,US PRESIDENT,LIBERTARIAN,LIBERTARIAN,UTAH,UT,38447
JOE MCHUGH,US PRESIDENT,INDEPENDENT,OTHER,UTAH,UT,2229
JOEL FERRY,STATE HOUSE,REPUBLICAN,REPUBLICAN,UTAH,UT,15098
JOEL K BRISCOE,STATE HOUSE,DEMOCRAT,DEMOCRAT,UTAH,UT,16475
"JOHN ""FRUGAL"" DOUGALL",STATE AUDITOR,REPUBLICAN,REPUBLICAN,UTAH,UT,1000845
JOHN CURTIS,US HOUSE,REPUBLICAN,REPUBLICAN,UTAH,UT,246674
JOHN D JOHNSON,STATE SENATE,REPUBLICAN,REPUBLICAN,UTAH,UT,27728
JOHN JACKSON,STATE HOUSE,UTAH UNITED,OTHER,UTAH,UT,733
JOHN MOLNAR,US HOUSE,LIBERTARIAN,LIBERTARIAN,UTAH,UT,13053
JON HAWKINS,STATE HOUSE,REPUBLICAN,REPUBLICAN,UTAH,UT,17451
JONATHAN L PETERSON,US HOUSE,INDEPENDENT,OTHER,UTAH,UT,23
JONIA M BRODERICK,US HOUSE,UTAH UNITED,OTHER,UTAH,UT,8037
JORDAN TEUSCHER,STATE HOUSE,REPUBLICAN,REPUBLICAN,UTAH,UT,14011
JOSEPH K SHELTON,STATE HOUSE,UTAH UNITED,OTHER,UTAH,UT,654
JOSEPH R BIDEN,US PRESIDENT,DEMOCRAT,DEMOCRAT,UTAH,UT,560282
JOSEPH SPECIALE,STATE TREASURER,LIBERTARIAN,LIBERTARIAN,UTAH,UT,198549
KAEL WESTON,US HOUSE,DEMOCRAT,DEMOCRAT,UTAH,UT,129762
KANYE WEST,US PRESIDENT,INDEPENDENT,OTHER,UTAH,UT,7213
KAREL JOY MCDONOUGH,STATE HOUSE,REPUBLICAN,REPUBLICAN,UTAH,UT,2827
KAREN KWAN,STATE HOUSE,DEMOCRAT,DEMOCRAT,UTAH,UT,8558
KARIANNE LISONBEE,STATE HOUSE,REPUBLICAN,REPUBLICAN,UTAH,UT,10336
KATE WALTERS,STATE HOUSE,UTAH UNITED,OTHER,UTAH,UT,3576
KATHERINE DAWNAE NICHOLSON,STATE HOUSE,DEMOCRAT,DEMOCRAT,UTAH,UT,6431
KATHLEEN RIEBE,STATE SENATE,DEMOCRAT,DEMOCRAT,UTAH,UT,28811
KATY OWENS,STATE SENATE,DEMOCRAT,DEMOCRAT,UTAH,UT,20857
KAY J CHRISTOFFERSON,STATE HOUSE,REPUBLICAN,REPUBLICAN,UTAH,UT,15844
KELLY B MILES,STATE HOUSE,REPUBLICAN,REPUBLICAN,UTAH,UT,10996
KENZIE CARTER,STATE HOUSE,DEMOCRAT,DEMOCRAT,UTAH,UT,6607
KERA BIRKELAND,STATE HOUSE,REPUBLICAN,REPUBLICAN,UTAH,UT,15141
KERRY M WAYNE,STATE HOUSE,DEMOCRAT,DEMOCRAT,UTAH,UT,4054
KEVEN J STRATTON,STATE HOUSE,REPUBLICAN,REPUBLICAN,UTAH,UT,12858
KIRK D PEARSON,STATE HOUSE,CONSTITUTION,OTHER,UTAH,UT,1920
KRISTENA M CONLIN,GOVERNOR,INDEPENDENT,OTHER,UTAH,UT,312
KYLE BIRD,STATE HOUSE,REPUBLICAN,REPUBLICAN,UTAH,UT,7498
LAUREN ABELL,STATE HOUSE,DEMOCRAT,DEMOCRAT,UTAH,UT,4068
LAWANNA LOU SHURTLIFF,STATE HOUSE,DEMOCRAT,DEMOCRAT,UTAH,UT,7054
LEE ANNE WALKER,STATE HOUSE,LIBERTARIAN,LIBERTARIAN,UTAH,UT,1034
LINCOLN FILLMORE,STATE SENATE,REPUBLICAN,REPUBLICAN,UTAH,UT,44126
LISA BAGLEY,STATE HOUSE,REPUBLICAN,REPUBLICAN,UTAH,UT,9365
LONNIE WHITE JR,STATE HOUSE,DEMOCRAT,DEMOCRAT,UTAH,UT,3149
LOWRY SNOW,STATE HOUSE,REPUBLICAN,REPUBLICAN,UTAH,UT,18196
LUCAS RAMIREZ,STATE HOUSE,DEMOCRAT,DEMOCRAT,UTAH,UT,4278
LUKE GUSTAFSON,STATE HOUSE,REPUBLICAN,REPUBLICAN,UTAH,UT,4031
LUZ ESCAMILLA,STATE SENATE,DEMOCRAT,DEMOCRAT,UTAH,UT,17764
LYNETTE WENDEL,STATE HOUSE,DEMOCRAT,DEMOCRAT,UTAH,UT,7752
MADELINE KAZANTZIS,GOVERNOR,INDEPENDENT,OTHER,UTAH,UT,8329
MARCI GREEN CAMPBELL,STATE SENATE,INDEPENDENT,OTHER,UTAH,UT,246
MARK A STRONG,STATE HOUSE,REPUBLICAN,REPUBLICAN,UTAH,UT,17312
MARK A WHEATLEY,STATE HOUSE,DEMOCRAT,DEMOCRAT,UTAH,UT,9867
MARSHA JUDKINS,STATE HOUSE,REPUBLICAN,REPUBLICAN,UTAH,UT,11893
MARY K DASILVA,STATE HOUSE,DEMOCRAT,DEMOCRAT,UTAH,UT,5595
MARYANN CHRISTENSEN,STATE HOUSE,REPUBLICAN,REPUBLICAN,UTAH,UT,8288
MATT GWYNN,STATE HOUSE,REPUBLICAN,REPUBLICAN,UTAH,UT,17452
MATT MACPHERSON,STATE HOUSE,REPUBLICAN,REPUBLICAN,UTAH,UT,4799
MEAGHAN MILLER,STATE HOUSE,DEMOCRAT,DEMOCRAT,UTAH,UT,11999
MELISSA GARFF BALLARD,STATE HOUSE,REPUBLICAN,REPUBLICAN,UTAH,UT,13828
MERRILL NELSON,STATE HOUSE,REPUBLICAN,REPUBLICAN,UTAH,UT,16036
MIKE KOHLER,STATE HOUSE,REPUBLICAN,REPUBLICAN,UTAH,UT,14275
MIKE MCKELL,STATE SENATE,REPUBLICAN,REPUBLICAN,UTAH,UT,39515
MIKE PETERSEN,STATE HOUSE,REPUBLICAN,REPUBLICAN,UTAH,UT,15197
MIKE SCHULTZ,STATE HOUSE,REPUBLICAN,REPUBLICAN,UTAH,UT,13478
MIKE WINDER,STATE HOUSE,REPUBLICAN,REPUBLICAN,UTAH,UT,7611
NANCY HUNTLY,STATE SENATE,DEMOCRAT,DEMOCRAT,UTAH,UT,13075
NELSON ABBOTT,STATE HOUSE,REPUBLICAN,REPUBLICAN,UTAH,UT,11683
NILS BERGESON,STATE HOUSE,UTAH UNITED,OTHER,UTAH,UT,3034
NISHAN BEGLARIAN,STATE HOUSE,CONSTITUTION,OTHER,UTAH,UT,321
NORM THURSTON,STATE HOUSE,REPUBLICAN,REPUBLICAN,UTAH,UT,11536
OLIVIA JARAMILLO,STATE HOUSE,DEMOCRAT,DEMOCRAT,UTAH,UT,5462
OSCAR LANDON MATA,STATE HOUSE,DEMOCRAT,DEMOCRAT,UTAH,UT,7600
PAUL RAY,STATE HOUSE,REPUBLICAN,REPUBLICAN,UTAH,UT,10798
PHIL GRAVES,STATE HOUSE,DEMOCRAT,DEMOCRAT,UTAH,UT,6717
PHIL LYMAN,STATE HOUSE,REPUBLICAN,REPUBLICAN,UTAH,UT,14518
PIPER MANESSE,STATE HOUSE,UTAH UNITED,OTHER,UTAH,UT,1374
PRESIDENT BODDIE,US PRESIDENT,C.U.P,OTHER,UTAH,UT,1
RAYMOND P WARD,STATE HOUSE,REPUBLICAN,REPUBLICAN,UTAH,UT,15870
REBECCA SULLIVAN,STATE HOUSE,DEMOCRAT,DEMOCRAT,UTAH,UT,4310
REX P SHIPP,STATE HOUSE,REPUBLICAN,REPUBLICAN,UTAH,UT,13858
RICHARD PROCTOR,STATE TREASURER,CONSTITUTION,OTHER,UTAH,UT,140466
RICHARD T WHITNEY,GOVERNOR,INDEPENDENT,OTHER,UTAH,UT,61
ROBERT S BURCH,STATE HOUSE,DEMOCRAT,DEMOCRAT,UTAH,UT,5443
ROBERT SPENDLOVE,STATE HOUSE,REPUBLICAN,REPUBLICAN,UTAH,UT,12075
RUDY J BAUTISTA,ATTORNEY GENERAL,LIBERTARIAN,LIBERTARIAN,UTAH,UT,82444
RUSSELL GARN HATCH,STATE HOUSE,CONSTITUTION,OTHER,UTAH,UT,1807
RYAN BOUDWIN,STATE HOUSE,UTAH UNITED,OTHER,UTAH,UT,1178
RYAN D WILCOX,STATE HOUSE,REPUBLICAN,REPUBLICAN,UTAH,UT,12055
SAMUEL WINKLER,STATE HOUSE,DEMOCRAT,DEMOCRAT,UTAH,UT,8749
SANDRA HOLLINS,STATE HOUSE,DEMOCRAT,DEMOCRAT,UTAH,UT,7879
SCOTT BELL,STATE HOUSE,DEMOCRAT,DEMOCRAT,UTAH,UT,6867
SCOTT H CHEW,STATE HOUSE,REPUBLICAN,REPUBLICAN,UTAH,UT,15774
SEAN D REYES,ATTORNEY GENERAL,REPUBLICAN,REPUBLICAN,UTAH,UT,878852
SHAWN FERRIOLA,STATE HOUSE,UTAH UNITED,OTHER,UTAH,UT,3983
SHERRY PHIPPS,STATE HOUSE,CONSTITUTION,OTHER,UTAH,UT,1402
SIAMAK KHADJENOURY,STATE HOUSE,DEMOCRAT,DEMOCRAT,UTAH,UT,10353
SPENCER J COX,GOVERNOR,REPUBLICAN,REPUBLICAN,UTAH,UT,918753
STEPHANIE PITCHER,STATE HOUSE,DEMOCRAT,DEMOCRAT,UTAH,UT,13261
STEVE CHRISTIANSEN,STATE HOUSE,REPUBLICAN,REPUBLICAN,UTAH,UT,9285
STEVE ELIASON,STATE HOUSE,REPUBLICAN,REPUBLICAN,UTAH,UT,9748
STEVE HANDY,STATE HOUSE,REPUBLICAN,REPUBLICAN,UTAH,UT,10890
STEVE OLSEN,STATE HOUSE,DEMOCRAT,DEMOCRAT,UTAH,UT,5999
STEVE WALDRIP,STATE HOUSE,REPUBLICAN,REPUBLICAN,UTAH,UT,10067
STEVEN J LUND,STATE HOUSE,REPUBLICAN,REPUBLICAN,UTAH,UT,14401
STEWART E BARLOW,STATE HOUSE,REPUBLICAN,REPUBLICAN,UTAH,UT,13881
STORMY D SIMON,STATE HOUSE,DEMOCRAT,DEMOCRAT,UTAH,UT,5968
SUSAN PULSIPHER,STATE HOUSE,REPUBLICAN,REPUBLICAN,UTAH,UT,19125
SUZANNE HARRISON,STATE HOUSE,DEMOCRAT,DEMOCRAT,UTAH,UT,11405
TAB LYN UNO,STATE HOUSE,DEMOCRAT,DEMOCRAT,UTAH,UT,6302
TANNER GREENHALGH,STATE HOUSE,UTAH UNITED,OTHER,UTAH,UT,691
THOMAS G MCNEILL,US HOUSE,UTAH UNITED,OTHER,UTAH,UT,7040
TIMOTHY D HAWKES,STATE HOUSE,REPUBLICAN,REPUBLICAN,UTAH,UT,17281
TODD WEILER,STATE SENATE,REPUBLICAN,REPUBLICAN,UTAH,UT,40575
TOM HOEFLING,US PRESIDENT,INDEPENDENT,OTHER,UTAH,UT,18
TOMMY WILLIAMS,STATE HOUSE,INDEPENDENT AMERICAN,OTHER,UTAH,UT,846
TRAVIS CAMPBELL,STATE HOUSE,REPUBLICAN,REPUBLICAN,UTAH,UT,6771
TRAVIS M SEEGMILLER,STATE HOUSE,REPUBLICAN,REPUBLICAN,UTAH,UT,22562
TREY ROBINSON,US HOUSE,INDEPENDENT,OTHER,UTAH,UT,58
VAL L PETERSON,STATE HOUSE,REPUBLICAN,REPUBLICAN,UTAH,UT,15142
WALT BROOKS,STATE HOUSE,REPUBLICAN,REPUBLICAN,UTAH,UT,13984
WARREN ROGERS,STATE SENATE,INDEPENDENT AMERICAN,OTHER,UTAH,UT,4441
WAYNE A HARPER,STATE SENATE,REPUBLICAN,REPUBLICAN,UTAH,UT,23525
WENDY DAVIS,STATE HOUSE,DEMOCRAT,DEMOCRAT,UTAH,UT,9671
WENDY GARVIN,STATE HOUSE,DEMOCRAT,DEMOCRAT,UTAH,UT,6032
AKIL KHALFANI,US HOUSE,NO SLOGAN FILED,OTHER,NEW JERSEY,NJ,3537
ALBIO SIRES,US HOUSE,DEMOCRAT,DEMOCRAT,NEW JERSEY,NJ,176758
AMY KENNEDY,US HOUSE,DEMOCRAT,DEMOCRAT,NEW JERSEY,NJ,173849
