estimate total population,estimate total population male,estimate total population female,estimate total population sex ratio (males per 100 females),estimate total population under 5 years,estimate total population 5 to 9 years,estimate total population 10 to 14 years,estimate total population 15 to 19 years,estimate total population 20 to 24 years,estimate total population 25 to 34 years,estimate total population 35 to 44 years,estimate total population 45 to 54 years,estimate total population 55 to 59 years,estimate total population 60 to 64 years,estimate total population 65 to 74 years,estimate total population 75 to 84 years,estimate total population 85 years and over,estimate total population median age (years),estimate total population under 18 years,estimate total population 16 years and over,estimate total population 18 years and over,estimate total population 21 years and over,estimate total population 62 years and over,estimate total population 65 years and over,estimate total population 18 years and over male,estimate total population 18 years and over female,estimate total population 18 years and over sex ratio (males per 100 females),estimate total population 65 years and over male,estimate total population 65 years and over female,estimate total population 65 years and over sex ratio (males per 100 females),estimate total population one race,estimate total population two or more races,estimate total population one race white,estimate total population one race black or african american,estimate total population one race american indian and alaska native,estimate total population one race american indian and alaska native cherokee tribal grouping,estimate total population one race american indian and alaska native chippewa tribal grouping,estimate total population one race american indian and alaska native navajo tribal grouping,estimate total population one race american indian and alaska native sioux tribal grouping,estimate total population one race asian,estimate total population one race asian asian indian,estimate total population one race asian chinese,estimate total population one race asian filipino,estimate total population one race asian japanese,estimate total population one race asian korean,estimate total population one race asian vietnamese,estimate total population one race asian other asian,estimate total population one race native hawaiian and other pacific islander,estimate total population one race native hawaiian and other pacific islander native hawaiian,estimate total population one race native hawaiian and other pacific islander chamorro,estimate total population one race native hawaiian and other pacific islander samoan,estimate total population one race native hawaiian and other pacific islander other pacific islander,estimate total population one race some other race,estimate total population two or more races white and black or african american,estimate total population two or more races white and american indian and alaska native,estimate total population two or more races white and asian,estimate total population two or more races black or african american and american indian and alaska native,estimate race alone or in combination with one or more other races total population,estimate race alone or in combination with one or more other races total population white,estimate race alone or in combination with one or more other races total population black or african american,estimate race alone or in combination with one or more other races total population american indian and alaska native,estimate race alone or in combination with one or more other races total population asian,estimate race alone or in combination with one or more other races total population native hawaiian and other pacific islander,estimate race alone or in combination with one or more other races total population some other race,estimate hispanic or latino and total population,estimate hispanic or latino and total population hispanic or latino (of any race),estimate hispanic or latino and total population hispanic or latino (of any race) mexican,estimate hispanic or latino and total population hispanic or latino (of any race) puerto rican,estimate hispanic or latino and total population hispanic or latino (of any race) cuban,estimate hispanic or latino and total population hispanic or latino (of any race) other hispanic or latino,estimate hispanic or latino and total population not hispanic or latino,estimate hispanic or latino and total population not hispanic or latino white alone,estimate hispanic or latino and total population not hispanic or latino black or african american alone,estimate hispanic or latino and total population not hispanic or latino american indian and alaska native alone,estimate hispanic or latino and total population not hispanic or latino asian alone,estimate hispanic or latino and total population not hispanic or latino native hawaiian and other pacific islander alone,estimate hispanic or latino and total population not hispanic or latino some other race alone,estimate hispanic or latino and total population not hispanic or latino two or more races,estimate hispanic or latino and total population not hispanic or latino two or more races two races including some other race,"estimate hispanic or latino and total population not hispanic or latino two or more races two races excluding some other race, and three or more races",estimate total housing units,"estimate citizen, voting age population citizen, 18 and over population","estimate citizen, voting age population citizen, 18 and over population male","estimate citizen, voting age population citizen, 18 and over population female",percent total population,percent total population male,percent total population female,percent total population sex ratio (males per 100 females),percent total population under 5 years,percent total population 5 to 9 years,percent total population 10 to 14 years,percent total population 15 to 19 years,percent total population 20 to 24 years,percent total population 25 to 34 years,percent total population 35 to 44 years,percent total population 45 to 54 years,percent total population 55 to 59 years,percent total population 60 to 64 years,percent total population 65 to 74 years,percent total population 75 to 84 years,percent total population 85 years and over,percent total population median age (years),percent total population under 18 years,percent total population 16 years and over,percent total population 18 years and over,percent total population 21 years and over,percent total population 62 years and over,percent total population 65 years and over,percent total population 18 years and over male,percent total population 18 years and over female,percent total population 18 years and over sex ratio (males per 100 females),percent total population 65 years and over male,percent total population 65 years and over female,percent total population 65 years and over sex ratio (males per 100 females),percent total population one race,percent total population two or more races,percent total population one race white,percent total population one race black or african american,percent total population one race american indian and alaska native,percent total population one race american indian and alaska native cherokee tribal grouping,percent total population one race american indian and alaska native chippewa tribal grouping,percent total population one race american indian and alaska native navajo tribal grouping,percent total population one race american indian and alaska native sioux tribal grouping,percent total population one race asian,percent total population one race asian asian indian,percent total population one race asian chinese,percent total population one race asian filipino,percent total population one race asian japanese,percent total population one race asian korean,percent total population one race asian vietnamese,percent total population one race asian other asian,percent total population one race native hawaiian and other pacific islander,percent total population one race native hawaiian and other pacific islander native hawaiian,percent total population one race native hawaiian and other pacific islander chamorro,percent total population one race native hawaiian and other pacific islander samoan,percent total population one race native hawaiian and other pacific islander other pacific islander,percent total population one race some other race,percent total population two or more races white and black or african american,percent total population two or more races white and american indian and alaska native,percent total population two or more races white and asian,percent total population two or more races black or african american and american indian and alaska native,percent race alone or in combination with one or more other races total population,percent race alone or in combination with one or more other races total population white,percent race alone or in combination with one or more other races total population black or african american,percent race alone or in combination with one or more other races total population american indian and alaska native,percent race alone or in combination with one or more other races total population asian,percent race alone or in combination with one or more other races total population native hawaiian and other pacific islander,percent race alone or in combination with one or more other races total population some other race,percent hispanic or latino and total population,percent hispanic or latino and total population hispanic or latino (of any race),percent hispanic or latino and total population hispanic or latino (of any race) mexican,percent hispanic or latino and total population hispanic or latino (of any race) puerto rican,percent hispanic or latino and total population hispanic or latino (of any race) cuban,percent hispanic or latino and total population hispanic or latino (of any race) other hispanic or latino,percent hispanic or latino and total population not hispanic or latino,percent hispanic or latino and total population not hispanic or latino white alone,percent hispanic or latino and total population not hispanic or latino black or african american alone,percent hispanic or latino and total population not hispanic or latino american indian and alaska native alone,percent hispanic or latino and total population not hispanic or latino asian alone,percent hispanic or latino and total population not hispanic or latino native hawaiian and other pacific islander alone,percent hispanic or latino and total population not hispanic or latino some other race alone,percent hispanic or latino and total population not hispanic or latino two or more races,percent hispanic or latino and total population not hispanic or latino two or more races two races including some other race,"percent hispanic or latino and total population not hispanic or latino two or more races two races excluding some other race, and three or more races",percent total housing units,"percent citizen, voting age population citizen, 18 and over population","percent citizen, voting age population citizen, 18 and over population male","percent citizen, voting age population citizen, 18 and over population female",county,state,county_fips,county_name,state_fips,state_name,_merge
43570,21708,21862,99.3,2473,2477,2717,2560,2283,5030,4712,5507,3405,3292,5063,2914,1137,43.9,9284,35349,34286,32927,11026,9114,16942,17344,97.7,4153,4961,83.7,42952,618,42495,206,23,0,0,0,0,113,51,14,6,7,22,13,0,0,0,0,0,0,115,148,220,60,0,43570,43109,449,320,186,4,224,43570,421,234,120,7,60,43149,42242,181,21,113,0,44,548,46,502,22738,34213,16904,17309,43570,49.8,50.2,(x),5.7,5.7,6.2,5.9,5.2,11.5,10.8,12.6,7.8,7.6,11.6,6.7,2.6,(x),21.3,81.1,78.7,75.6,25.3,20.9,49.4,50.6,(x),45.6,54.4,(x),98.6,1.4,97.5,0.5,0.1,0.0,0.0,0.0,0.0,0.3,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.5,0.1,0.0,43570,98.9,1.0,0.7,0.4,0.0,0.5,43570,1.0,0.5,0.3,0.0,0.1,99.0,97.0,0.4,0.0,0.3,0.0,0.1,1.3,0.1,1.2,(x),34213,49.4,50.6,jefferson county,pennsylvania,30043,jefferson county,30,montana,both
43570,21708,21862,99.3,2473,2477,2717,2560,2283,5030,4712,5507,3405,3292,5063,2914,1137,43.9,9284,35349,34286,32927,11026,9114,16942,17344,97.7,4153,4961,83.7,42952,618,42495,206,23,0,0,0,0,113,51,14,6,7,22,13,0,0,0,0,0,0,115,148,220,60,0,43570,43109,449,320,186,4,224,43570,421,234,120,7,60,43149,42242,181,21,113,0,44,548,46,502,22738,34213,16904,17309,43570,49.8,50.2,(x),5.7,5.7,6.2,5.9,5.2,11.5,10.8,12.6,7.8,7.6,11.6,6.7,2.6,(x),21.3,81.1,78.7,75.6,25.3,20.9,49.4,50.6,(x),45.6,54.4,(x),98.6,1.4,97.5,0.5,0.1,0.0,0.0,0.0,0.0,0.3,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.5,0.1,0.0,43570,98.9,1.0,0.7,0.4,0.0,0.5,43570,1.0,0.5,0.3,0.0,0.1,99.0,97.0,0.4,0.0,0.3,0.0,0.1,1.3,0.1,1.2,(x),34213,49.4,50.6,jefferson county,pennsylvania,31095,jefferson county,31,nebraska,both
43570,21708,21862,99.3,2473,2477,2717,2560,2283,5030,4712,5507,3405,3292,5063,2914,1137,43.9,9284,35349,34286,32927,11026,9114,16942,17344,97.7,4153,4961,83.7,42952,618,42495,206,23,0,0,0,0,113,51,14,6,7,22,13,0,0,0,0,0,0,115,148,220,60,0,43570,43109,449,320,186,4,224,43570,421,234,120,7,60,43149,42242,181,21,113,0,44,548,46,502,22738,34213,16904,17309,43570,49.8,50.2,(x),5.7,5.7,6.2,5.9,5.2,11.5,10.8,12.6,7.8,7.6,11.6,6.7,2.6,(x),21.3,81.1,78.7,75.6,25.3,20.9,49.4,50.6,(x),45.6,54.4,(x),98.6,1.4,97.5,0.5,0.1,0.0,0.0,0.0,0.0,0.3,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.5,0.1,0.0,43570,98.9,1.0,0.7,0.4,0.0,0.5,43570,1.0,0.5,0.3,0.0,0.1,99.0,97.0,0.4,0.0,0.3,0.0,0.1,1.3,0.1,1.2,(x),34213,49.4,50.6,jefferson county,pennsylvania,36045,jefferson county,36,new york,both
43570,21708,21862,99.3,2473,2477,2717,2560,2283,5030,4712,5507,3405,3292,5063,2914,1137,43.9,9284,35349,34286,32927,11026,9114,16942,17344,97.7,4153,4961,83.7,42952,618,42495,206,23,0,0,0,0,113,51,14,6,7,22,13,0,0,0,0,0,0,115,148,220,60,0,43570,43109,449,320,186,4,224,43570,421,234,120,7,60,43149,42242,181,21,113,0,44,548,46,502,22738,34213,16904,17309,43570,49.8,50.2,(x),5.7,5.7,6.2,5.9,5.2,11.5,10.8,12.6,7.8,7.6,11.6,6.7,2.6,(x),21.3,81.1,78.7,75.6,25.3,20.9,49.4,50.6,(x),45.6,54.4,(x),98.6,1.4,97.5,0.5,0.1,0.0,0.0,0.0,0.0,0.3,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.5,0.1,0.0,43570,98.9,1.0,0.7,0.4,0.0,0.5,43570,1.0,0.5,0.3,0.0,0.1,99.0,97.0,0.4,0.0,0.3,0.0,0.1,1.3,0.1,1.2,(x),34213,49.4,50.6,jefferson county,pennsylvania,39081,jefferson county,39,ohio,both
43570,21708,21862,99.3,2473,2477,2717,2560,2283,5030,4712,5507,3405,3292,5063,2914,1137,43.9,9284,35349,34286,32927,11026,9114,16942,17344,97.7,4153,4961,83.7,42952,618,42495,206,23,0,0,0,0,113,51,14,6,7,22,13,0,0,0,0,0,0,115,148,220,60,0,43570,43109,449,320,186,4,224,43570,421,234,120,7,60,43149,42242,181,21,113,0,44,548,46,502,22738,34213,16904,17309,43570,49.8,50.2,(x),5.7,5.7,6.2,5.9,5.2,11.5,10.8,12.6,7.8,7.6,11.6,6.7,2.6,(x),21.3,81.1,78.7,75.6,25.3,20.9,49.4,50.6,(x),45.6,54.4,(x),98.6,1.4,97.5,0.5,0.1,0.0,0.0,0.0,0.0,0.3,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.5,0.1,0.0,43570,98.9,1.0,0.7,0.4,0.0,0.5,43570,1.0,0.5,0.3,0.0,0.1,99.0,97.0,0.4,0.0,0.3,0.0,0.1,1.3,0.1,1.2,(x),34213,49.4,50.6,jefferson county,pennsylvania,40067,jefferson county,40,oklahoma,both
43570,21708,21862,99.3,2473,2477,2717,2560,2283,5030,4712,5507,3405,3292,5063,2914,1137,43.9,9284,35349,34286,32927,11026,9114,16942,17344,97.7,4153,4961,83.7,42952,618,42495,206,23,0,0,0,0,113,51,14,6,7,22,13,0,0,0,0,0,0,115,148,220,60,0,43570,43109,449,320,186,4,224,43570,421,234,120,7,60,43149,42242,181,21,113,0,44,548,46,502,22738,34213,16904,17309,43570,49.8,50.2,(x),5.7,5.7,6.2,5.9,5.2,11.5,10.8,12.6,7.8,7.6,11.6,6.7,2.6,(x),21.3,81.1,78.7,75.6,25.3,20.9,49.4,50.6,(x),45.6,54.4,(x),98.6,1.4,97.5,0.5,0.1,0.0,0.0,0.0,0.0,0.3,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.5,0.1,0.0,43570,98.9,1.0,0.7,0.4,0.0,0.5,43570,1.0,0.5,0.3,0.0,0.1,99.0,97.0,0.4,0.0,0.3,0.0,0.1,1.3,0.1,1.2,(x),34213,49.4,50.6,jefferson county,pennsylvania,41031,jefferson county,41,oregon,both
43570,21708,21862,99.3,2473,2477,2717,2560,2283,5030,4712,5507,3405,3292,5063,2914,1137,43.9,9284,35349,34286,32927,11026,9114,16942,17344,97.7,4153,4961,83.7,42952,618,42495,206,23,0,0,0,0,113,51,14,6,7,22,13,0,0,0,0,0,0,115,148,220,60,0,43570,43109,449,320,186,4,224,43570,421,234,120,7,60,43149,42242,181,21,113,0,44,548,46,502,22738,34213,16904,17309,43570,49.8,50.2,(x),5.7,5.7,6.2,5.9,5.2,11.5,10.8,12.6,7.8,7.6,11.6,6.7,2.6,(x),21.3,81.1,78.7,75.6,25.3,20.9,49.4,50.6,(x),45.6,54.4,(x),98.6,1.4,97.5,0.5,0.1,0.0,0.0,0.0,0.0,0.3,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.5,0.1,0.0,43570,98.9,1.0,0.7,0.4,0.0,0.5,43570,1.0,0.5,0.3,0.0,0.1,99.0,97.0,0.4,0.0,0.3,0.0,0.1,1.3,0.1,1.2,(x),34213,49.4,50.6,jefferson county,pennsylvania,42065,jefferson county,42,pennsylvania,both
43570,21708,21862,99.3,2473,2477,2717,2560,2283,5030,4712,5507,3405,3292,5063,2914,1137,43.9,9284,35349,34286,32927,11026,9114,16942,17344,97.7,4153,4961,83.7,42952,618,42495,206,23,0,0,0,0,113,51,14,6,7,22,13,0,0,0,0,0,0,115,148,220,60,0,43570,43109,449,320,186,4,224,43570,421,234,120,7,60,43149,42242,181,21,113,0,44,548,46,502,22738,34213,16904,17309,43570,49.8,50.2,(x),5.7,5.7,6.2,5.9,5.2,11.5,10.8,12.6,7.8,7.6,11.6,6.7,2.6,(x),21.3,81.1,78.7,75.6,25.3,20.9,49.4,50.6,(x),45.6,54.4,(x),98.6,1.4,97.5,0.5,0.1,0.0,0.0,0.0,0.0,0.3,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.5,0.1,0.0,43570,98.9,1.0,0.7,0.4,0.0,0.5,43570,1.0,0.5,0.3,0.0,0.1,99.0,97.0,0.4,0.0,0.3,0.0,0.1,1.3,0.1,1.2,(x),34213,49.4,50.6,jefferson county,pennsylvania,47089,jefferson county,47,tennessee,both
43570,21708,21862,99.3,2473,2477,2717,2560,2283,5030,4712,5507,3405,3292,5063,2914,1137,43.9,9284,35349,34286,32927,11026,9114,16942,17344,97.7,4153,4961,83.7,42952,618,42495,206,23,0,0,0,0,113,51,14,6,7,22,13,0,0,0,0,0,0,115,148,220,60,0,43570,43109,449,320,186,4,224,43570,421,234,120,7,60,43149,42242,181,21,113,0,44,548,46,502,22738,34213,16904,17309,43570,49.8,50.2,(x),5.7,5.7,6.2,5.9,5.2,11.5,10.8,12.6,7.8,7.6,11.6,6.7,2.6,(x),21.3,81.1,78.7,75.6,25.3,20.9,49.4,50.6,(x),45.6,54.4,(x),98.6,1.4,97.5,0.5,0.1,0.0,0.0,0.0,0.0,0.3,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.5,0.1,0.0,43570,98.9,1.0,0.7,0.4,0.0,0.5,43570,1.0,0.5,0.3,0.0,0.1,99.0,97.0,0.4,0.0,0.3,0.0,0.1,1.3,0.1,1.2,(x),34213,49.4,50.6,jefferson county,pennsylvania,48245,jefferson county,48,texas,both
43570,21708,21862,99.3,2473,2477,2717,2560,2283,5030,4712,5507,3405,3292,5063,2914,1137,43.9,9284,35349,34286,32927,11026,9114,16942,17344,97.7,4153,4961,83.7,42952,618,42495,206,23,0,0,0,0,113,51,14,6,7,22,13,0,0,0,0,0,0,115,148,220,60,0,43570,43109,449,320,186,4,224,43570,421,234,120,7,60,43149,42242,181,21,113,0,44,548,46,502,22738,34213,16904,17309,43570,49.8,50.2,(x),5.7,5.7,6.2,5.9,5.2,11.5,10.8,12.6,7.8,7.6,11.6,6.7,2.6,(x),21.3,81.1,78.7,75.6,25.3,20.9,49.4,50.6,(x),45.6,54.4,(x),98.6,1.4,97.5,0.5,0.1,0.0,0.0,0.0,0.0,0.3,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.5,0.1,0.0,43570,98.9,1.0,0.7,0.4,0.0,0.5,43570,1.0,0.5,0.3,0.0,0.1,99.0,97.0,0.4,0.0,0.3,0.0,0.1,1.3,0.1,1.2,(x),34213,49.4,50.6,jefferson county,pennsylvania,53031,jefferson county,53,washington,both
43570,21708,21862,99.3,2473,2477,2717,2560,2283,5030,4712,5507,3405,3292,5063,2914,1137,43.9,9284,35349,34286,32927,11026,9114,16942,17344,97.7,4153,4961,83.7,42952,618,42495,206,23,0,0,0,0,113,51,14,6,7,22,13,0,0,0,0,0,0,115,148,220,60,0,43570,43109,449,320,186,4,224,43570,421,234,120,7,60,43149,42242,181,21,113,0,44,548,46,502,22738,34213,16904,17309,43570,49.8,50.2,(x),5.7,5.7,6.2,5.9,5.2,11.5,10.8,12.6,7.8,7.6,11.6,6.7,2.6,(x),21.3,81.1,78.7,75.6,25.3,20.9,49.4,50.6,(x),45.6,54.4,(x),98.6,1.4,97.5,0.5,0.1,0.0,0.0,0.0,0.0,0.3,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.5,0.1,0.0,43570,98.9,1.0,0.7,0.4,0.0,0.5,43570,1.0,0.5,0.3,0.0,0.1,99.0,97.0,0.4,0.0,0.3,0.0,0.1,1.3,0.1,1.2,(x),34213,49.4,50.6,jefferson county,pennsylvania,54037,jefferson county,54,west virginia,both
43570,21708,21862,99.3,2473,2477,2717,2560,2283,5030,4712,5507,3405,3292,5063,2914,1137,43.9,9284,35349,34286,32927,11026,9114,16942,17344,97.7,4153,4961,83.7,42952,618,42495,206,23,0,0,0,0,113,51,14,6,7,22,13,0,0,0,0,0,0,115,148,220,60,0,43570,43109,449,320,186,4,224,43570,421,234,120,7,60,43149,42242,181,21,113,0,44,548,46,502,22738,34213,16904,17309,43570,49.8,50.2,(x),5.7,5.7,6.2,5.9,5.2,11.5,10.8,12.6,7.8,7.6,11.6,6.7,2.6,(x),21.3,81.1,78.7,75.6,25.3,20.9,49.4,50.6,(x),45.6,54.4,(x),98.6,1.4,97.5,0.5,0.1,0.0,0.0,0.0,0.0,0.3,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.5,0.1,0.0,43570,98.9,1.0,0.7,0.4,0.0,0.5,43570,1.0,0.5,0.3,0.0,0.1,99.0,97.0,0.4,0.0,0.3,0.0,0.1,1.3,0.1,1.2,(x),34213,49.4,50.6,jefferson county,pennsylvania,55055,jefferson county,55,wisconsin,both
24657,12247,12410,98.7,1412,1530,1523,1577,1264,2825,2737,3227,1717,1861,2781,1553,650,42.9,5538,19852,19119,18447,6070,4984,9492,9627,98.6,2325,2659,87.4,24206,451,23657,311,3,0,0,0,0,75,52,23,0,0,0,0,0,0,0,0,0,0,160,49,76,3,0,24657,24095,360,89,91,0,483,24657,963,23,497,0,443,23694,23076,311,0,75,0,13,219,122,97,11257,18822,9284,9538,24657,49.7,50.3,(x),5.7,6.2,6.2,6.4,5.1,11.5,11.1,13.1,7.0,7.5,11.3,6.3,2.6,(x),22.5,80.5,77.5,74.8,24.6,20.2,49.6,50.4,(x),46.6,53.4,(x),98.2,1.8,95.9,1.3,0.0,0.0,0.0,0.0,0.0,0.3,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.2,0.3,0.0,0.0,24657,97.7,1.5,0.4,0.4,0.0,2.0,24657,3.9,0.1,2.0,0.0,1.8,96.1,93.6,1.3,0.0,0.3,0.0,0.1,0.9,0.5,0.4,(x),18822,49.3,50.7,juniata county,pennsylvania,42067,juniata county,42,pennsylvania,both
210162,101990,108172,94.3,11057,11317,12963,13178,12897,26153,23963,26948,14545,15223,23267,11986,6665,42.1,42875,172624,167287,158532,50721,41918,79836,87451,91.3,17941,23977,74.8,202192,7970,187519,5920,141,18,0,0,0,6220,2302,1046,436,38,259,147,1992,110,45,0,0,65,2282,2462,743,583,57,210162,195111,9377,1354,6983,193,5884,210162,16882,3015,8389,284,5194,193280,176639,5625,66,6220,89,373,4268,696,3572,100576,161960,77401,84559,210162,48.5,51.5,(x),5.3,5.4,6.2,6.3,6.1,12.4,11.4,12.8,6.9,7.2,11.1,5.7,3.2,(x),20.4,82.1,79.6,75.4,24.1,19.9,47.7,52.3,(x),42.8,57.2,(x),96.2,3.8,89.2,2.8,0.1,0.0,0.0,0.0,0.0,3.0,1.1,0.5,0.2,0.0,0.1,0.1,0.9,0.1,0.0,0.0,0.0,0.0,1.1,1.2,0.4,0.3,0.0,210162,92.8,4.5,0.6,3.3,0.1,2.8,210162,8.0,1.4,4.0,0.1,2.5,92.0,84.0,2.7,0.0,3.0,0.0,0.2,2.0,0.3,1.7,(x),161960,47.8,52.2,lackawanna county,pennsylvania,42069,lackawanna county,42,pennsylvania,both
543050,265957,277093,96.0,35391,35235,35662,35941,33923,71443,61810,64907,36426,34595,52989,29816,14912,38.7,127835,428872,415215,394060,117709,97717,200474,214741,93.4,43470,54247,80.1,525583,17467,475443,22102,486,104,0,0,11,12487,2122,2330,1117,221,594,3218,2885,113,53,38,20,2,14952,7071,1523,2198,186,543050,491403,31138,2717,15414,570,20230,543050,58450,5214,36788,1857,14591,484600,441681,18166,233,12359,75,1321,10765,866,9899,212160,405060,195652,209408,543050,49.0,51.0,(x),6.5,6.5,6.6,6.6,6.2,13.2,11.4,12.0,6.7,6.4,9.8,5.5,2.7,(x),23.5,79.0,76.5,72.6,21.7,18.0,48.3,51.7,(x),44.5,55.5,(x),96.8,3.2,87.6,4.1,0.1,0.0,0.0,0.0,0.0,2.3,0.4,0.4,0.2,0.0,0.1,0.6,0.5,0.0,0.0,0.0,0.0,0.0,2.8,1.3,0.3,0.4,0.0,543050,90.5,5.7,0.5,2.8,0.1,3.7,543050,10.8,1.0,6.8,0.3,2.7,89.2,81.3,3.3,0.0,2.3,0.0,0.2,2.0,0.2,1.8,(x),405060,48.3,51.7,lancaster county,pennsylvania,31109,lancaster county,31,nebraska,both
543050,265957,277093,96.0,35391,35235,35662,35941,33923,71443,61810,64907,36426,34595,52989,29816,14912,38.7,127835,428872,415215,394060,117709,97717,200474,214741,93.4,43470,54247,80.1,525583,17467,475443,22102,486,104,0,0,11,12487,2122,2330,1117,221,594,3218,2885,113,53,38,20,2,14952,7071,1523,2198,186,543050,491403,31138,2717,15414,570,20230,543050,58450,5214,36788,1857,14591,484600,441681,18166,233,12359,75,1321,10765,866,9899,212160,405060,195652,209408,543050,49.0,51.0,(x),6.5,6.5,6.6,6.6,6.2,13.2,11.4,12.0,6.7,6.4,9.8,5.5,2.7,(x),23.5,79.0,76.5,72.6,21.7,18.0,48.3,51.7,(x),44.5,55.5,(x),96.8,3.2,87.6,4.1,0.1,0.0,0.0,0.0,0.0,2.3,0.4,0.4,0.2,0.0,0.1,0.6,0.5,0.0,0.0,0.0,0.0,0.0,2.8,1.3,0.3,0.4,0.0,543050,90.5,5.7,0.5,2.8,0.1,3.7,543050,10.8,1.0,6.8,0.3,2.7,89.2,81.3,3.3,0.0,2.3,0.0,0.2,2.0,0.2,1.8,(x),405060,48.3,51.7,lancaster county,pennsylvania,42071,lancaster county,42,pennsylvania,both
543050,265957,277093,96.0,35391,35235,35662,35941,33923,71443,61810,64907,36426,34595,52989,29816,14912,38.7,127835,428872,415215,394060,117709,97717,200474,214741,93.4,43470,54247,80.1,525583,17467,475443,22102,486,104,0,0,11,12487,2122,2330,1117,221,594,3218,2885,113,53,38,20,2,14952,7071,1523,2198,186,543050,491403,31138,2717,15414,570,20230,543050,58450,5214,36788,1857,14591,484600,441681,18166,233,12359,75,1321,10765,866,9899,212160,405060,195652,209408,543050,49.0,51.0,(x),6.5,6.5,6.6,6.6,6.2,13.2,11.4,12.0,6.7,6.4,9.8,5.5,2.7,(x),23.5,79.0,76.5,72.6,21.7,18.0,48.3,51.7,(x),44.5,55.5,(x),96.8,3.2,87.6,4.1,0.1,0.0,0.0,0.0,0.0,2.3,0.4,0.4,0.2,0.0,0.1,0.6,0.5,0.0,0.0,0.0,0.0,0.0,2.8,1.3,0.3,0.4,0.0,543050,90.5,5.7,0.5,2.8,0.1,3.7,543050,10.8,1.0,6.8,0.3,2.7,89.2,81.3,3.3,0.0,2.3,0.0,0.2,2.0,0.2,1.8,(x),405060,48.3,51.7,lancaster county,pennsylvania,45057,lancaster county,45,south carolina,both
543050,265957,277093,96.0,35391,35235,35662,35941,33923,71443,61810,64907,36426,34595,52989,29816,14912,38.7,127835,428872,415215,394060,117709,97717,200474,214741,93.4,43470,54247,80.1,525583,17467,475443,22102,486,104,0,0,11,12487,2122,2330,1117,221,594,3218,2885,113,53,38,20,2,14952,7071,1523,2198,186,543050,491403,31138,2717,15414,570,20230,543050,58450,5214,36788,1857,14591,484600,441681,18166,233,12359,75,1321,10765,866,9899,212160,405060,195652,209408,543050,49.0,51.0,(x),6.5,6.5,6.6,6.6,6.2,13.2,11.4,12.0,6.7,6.4,9.8,5.5,2.7,(x),23.5,79.0,76.5,72.6,21.7,18.0,48.3,51.7,(x),44.5,55.5,(x),96.8,3.2,87.6,4.1,0.1,0.0,0.0,0.0,0.0,2.3,0.4,0.4,0.2,0.0,0.1,0.6,0.5,0.0,0.0,0.0,0.0,0.0,2.8,1.3,0.3,0.4,0.0,543050,90.5,5.7,0.5,2.8,0.1,3.7,543050,10.8,1.0,6.8,0.3,2.7,89.2,81.3,3.3,0.0,2.3,0.0,0.2,2.0,0.2,1.8,(x),405060,48.3,51.7,lancaster county,pennsylvania,51103,lancaster county,51,virginia,both
