candidate,office,party_detailed,party_simplified,state,state_po,votes
for,initiative measure 431,nonpartisan,nonpartisan,nebraska,ne,620835
for,proposed amendment 1,nonpartisan,nonpartisan,nebraska,ne,603204
for,proposed amendment 2,nonpartisan,nonpartisan,nebraska,ne,520236
fred conley,state senate,nonpartisan,nonpartisan,nebraska,ne,3601
gary b randall - no,retention district court,nonpartisan,nonpartisan,nebraska,ne,64412
gary b randall - yes,retention district court,nonpartisan,nonpartisan,nebraska,ne,148806
gene siadek,us senate,libertarian,libertarian,nebraska,ne,55115
geoffrey c hall - no,retention district court,nonpartisan,nonpartisan,nebraska,ne,10115
geoffrey c hall - yes,retention district court,nonpartisan,nonpartisan,nebraska,ne,30341
george a thompson - no,retention district court,nonpartisan,nonpartisan,nebraska,ne,23495
george a thompson - yes,retention district court,nonpartisan,nonpartisan,nebraska,ne,65548
gilbert ayala,state senate,nonpartisan,nonpartisan,nebraska,ne,4053
helen raikes,state senate,nonpartisan,nonpartisan,nebraska,ne,6905
j michael coffey - no,retention district court,nonpartisan,nonpartisan,nebraska,ne,63358
j michael coffey - yes,retention district court,nonpartisan,nonpartisan,nebraska,ne,150764
jack a stark,board of regents - university of nebraska,nonpartisan,nonpartisan,nebraska,ne,101098
jacob campbell,state senate,nonpartisan,nonpartisan,nebraska,ne,9869
jacquelyn morrison,state board of education,nonpartisan,nonpartisan,nebraska,ne,53839
janet palmtag,state senate,nonpartisan,nonpartisan,nebraska,ne,5627
jeff fortenberry,us house,republican,republican,nebraska,ne,189006
jeffrey j funke - no,retention supreme court,nonpartisan,nonpartisan,nebraska,ne,25152
jeffrey j funke - yes,retention supreme court,nonpartisan,nonpartisan,nebraska,ne,93418
jen day,state senate,nonpartisan,nonpartisan,nebraska,ne,12524
jo jorgensen,us president,libertarian,libertarian,nebraska,ne,20283
john cavanaugh,state senate,nonpartisan,nonpartisan,nebraska,ne,8461
john h marsh - no,retention district court,nonpartisan,nonpartisan,nebraska,ne,6598
john h marsh - yes,retention district court,nonpartisan,nonpartisan,nebraska,ne,31982
john s lowe sr,state senate,nonpartisan,nonpartisan,nebraska,ne,12903
joni albrecht,state senate,nonpartisan,nonpartisan,nebraska,ne,8310
jorge sotolongo,state senate,nonpartisan,nonpartisan,nebraska,ne,2098
joseph r biden,us president,democrat,democrat,nebraska,ne,374583
julie d smith - no,retention district court,nonpartisan,nonpartisan,nebraska,ne,7310
julie d smith - yes,retention district court,nonpartisan,nonpartisan,nebraska,ne,30160
julie slama,state senate,nonpartisan,nonpartisan,nebraska,ne,12033
justin t wayne,state senate,nonpartisan,nonpartisan,nebraska,ne,11771
kara eastman,us house,democrat,democrat,nebraska,ne,155706
kate bolz,us house,democrat,democrat,nebraska,ne,119622
kevin r mcmanaman - no,retention district court,nonpartisan,nonpartisan,nebraska,ne,26401
kevin r mcmanaman - yes,retention district court,nonpartisan,nonpartisan,nebraska,ne,94318
lindsey miller-lerman - no,retention supreme court,nonpartisan,nonpartisan,nebraska,ne,32350
lindsey miller-lerman - yes,retention supreme court,nonpartisan,nonpartisan,nebraska,ne,93025
lisa fricke,state board of education,nonpartisan,nonpartisan,nebraska,ne,71932
lou ann linehan,state senate,nonpartisan,nonpartisan,nebraska,ne,15367
lynne m walz,state senate,nonpartisan,nonpartisan,nebraska,ne,9186
mark d kozisek - no,retention district court,nonpartisan,nonpartisan,nebraska,ne,4958
mark d kozisek - yes,retention district court,nonpartisan,nonpartisan,nebraska,ne,18079
mark elworth jr,us house,democrat,democrat,nebraska,ne,50690
marlon a polk - no,retention district court,nonpartisan,nonpartisan,nebraska,ne,70324
marlon a polk - yes,retention district court,nonpartisan,nonpartisan,nebraska,ne,143627
marque snow,state senate,nonpartisan,nonpartisan,nebraska,ne,7170
mercadies damratowski,state senate,nonpartisan,nonpartisan,nebraska,ne,4134
michael a smith - no,retention district court,nonpartisan,nonpartisan,nebraska,ne,21874
michael a smith - yes,retention district court,nonpartisan,nonpartisan,nebraska,ne,66386
michael w pirtle - no,retention court of appeals,nonpartisan,nonpartisan,nebraska,ne,38560
michael w pirtle - yes,retention court of appeals,nonpartisan,nonpartisan,nebraska,ne,84466
mike flood,state senate,nonpartisan,nonpartisan,nebraska,ne,15519
mike goos,state board of education,nonpartisan,nonpartisan,nebraska,ne,27796
mike hilgers,state senate,nonpartisan,nonpartisan,nebraska,ne,10157
mike mcdonnell,state senate,nonpartisan,nonpartisan,nebraska,ne,6947
patsy koch johns,state board of education,nonpartisan,nonpartisan,nebraska,ne,93015
patti s gubbels,state board of education,nonpartisan,nonpartisan,nebraska,ne,54199
raymond m aguilar,state senate,nonpartisan,nonpartisan,nebraska,ne,6683
rich pahls,state senate,nonpartisan,nonpartisan,nebraska,ne,10727
richard a birch - no,retention district court,nonpartisan,nonpartisan,nebraska,ne,7797
richard a birch - yes,retention district court,nonpartisan,nonpartisan,nebraska,ne,33086
rick holdcroft,state senate,nonpartisan,nonpartisan,nebraska,ne,9036
rick schreiner - no,retention district court,nonpartisan,nonpartisan,nebraska,ne,8155
rick schreiner - yes,retention district court,nonpartisan,nonpartisan,nebraska,ne,28803
rita sanders,state senate,nonpartisan,nonpartisan,nebraska,ne,9224
robert anthony,state board of education,nonpartisan,nonpartisan,nebraska,ne,39335
sheryl lindau,state senate,nonpartisan,nonpartisan,nebraska,ne,3907
stefanie a martinez - no,retention district court,nonpartisan,nonpartisan,nebraska,ne,19852
stefanie a martinez - yes,retention district court,nonpartisan,nonpartisan,nebraska,ne,69535
stephany pleasant,state senate,nonpartisan,nonpartisan,nebraska,ne,8207
steve erdman,state senate,nonpartisan,nonpartisan,nebraska,ne,14964
steve halloran,state senate,nonpartisan,nonpartisan,nebraska,ne,12893
susan hester,state senate,nonpartisan,nonpartisan,nebraska,ne,7919
suzanne geist,state senate,nonpartisan,nonpartisan,nebraska,ne,16443
tanya storer,state senate,nonpartisan,nonpartisan,nebraska,ne,7760
terrell mckinney,state senate,nonpartisan,nonpartisan,nebraska,ne,6359
terri s harder - no,retention district court,nonpartisan,nonpartisan,nebraska,ne,4845
terri s harder - yes,retention district court,nonpartisan,nonpartisan,nebraska,ne,22945
tim clare,board of regents - university of nebraska,nonpartisan,nonpartisan,nebraska,ne,94646
tim davis,public service commissioner,republican,republican,nebraska,ne,56698
tim royers,state senate,nonpartisan,nonpartisan,nebraska,ne,9608
timothy p burns - no,retention district court,nonpartisan,nonpartisan,nebraska,ne,60648
timothy p burns - yes,retention district court,nonpartisan,nonpartisan,nebraska,ne,153099
tom brewer,state senate,nonpartisan,nonpartisan,nebraska,ne,10688
tom briese,state senate,nonpartisan,nonpartisan,nebraska,ne,15855
tony vargas,state senate,nonpartisan,nonpartisan,nebraska,ne,7386
travis p o'gorman - no,retention district court,nonpartisan,nonpartisan,nebraska,ne,6468
travis p o'gorman - yes,retention district court,nonpartisan,nonpartisan,nebraska,ne,27260
tyler schaeffer,us house,libertarian,libertarian,nebraska,ne,10185
aileen abrams,state house,independent,other,connecticut,ct,2801
aimee berger-girvalo,state house,democrat,democrat,connecticut,ct,8044
alden russell,state house,independent,other,connecticut,ct,117
alden russell,state house,republican,republican,connecticut,ct,3145
alex kasser,state senate,democrat,democrat,connecticut,ct,29137
alphonse paolillo jr,state house,democrat,democrat,connecticut,ct,6042
amy morrin bello,state house,democrat,democrat,connecticut,ct,7708
amy morrin bello,state house,working families,other,connecticut,ct,355
andre f baker,state house,democrat,democrat,connecticut,ct,5337
andrew m rasmussen-tuller,state house,democrat,democrat,connecticut,ct,5788
anne dubay dauphinais,state house,independent,other,connecticut,ct,339
anne dubay dauphinais,state house,republican,republican,connecticut,ct,6206
anne hughes,state house,democrat,democrat,connecticut,ct,8662
anthony j d'amelio,state house,republican,republican,connecticut,ct,7501
anthony nolan,state house,democrat,democrat,connecticut,ct,4718
anthony nolan,state house,working families,other,connecticut,ct,361
antonio felipe,state house,democrat,democrat,connecticut,ct,4490
april capone,state senate,democrat,democrat,connecticut,ct,22773
april capone,state senate,working families,other,connecticut,ct,975
audrey lampert,state house,democrat,democrat,connecticut,ct,6713
baird welch-collins,state house,democrat,democrat,connecticut,ct,6924
barbara ruhe,state senate,republican,republican,connecticut,ct,7141
barry j d'andrea,state house,republican,republican,connecticut,ct,637
ben mcgorty,state house,republican,republican,connecticut,ct,8673
beth ladwig leamon,judge of probate,democrat,democrat,connecticut,ct,22390
bob duff,state senate,democrat,democrat,connecticut,ct,29777
bob duff,state senate,working families,other,connecticut,ct,931
bob godfrey,state house,democrat,democrat,connecticut,ct,4013
bob godfrey,state house,working families,other,connecticut,ct,194
bob hebert,state house,independent,other,connecticut,ct,461
bob hebert,state house,republican,republican,connecticut,ct,6844
bob statchen,state senate,democrat,democrat,connecticut,ct,22382
bob statchen,state senate,independent,other,connecticut,ct,883
bob statchen,state senate,working families,other,connecticut,ct,677
bobby gibson,state house,democrat,democrat,connecticut,ct,10733
bobby gibson,state house,working families,other,connecticut,ct,462
brandon chafee,state house,democrat,democrat,connecticut,ct,6618
brandon chafee,state house,working families,other,connecticut,ct,457
brandon l mcgee,state house,democrat,democrat,connecticut,ct,8140
brenda falusi,state house,democrat,democrat,connecticut,ct,5874
brendan saunders,state senate,republican,republican,connecticut,ct,28432
brian farnen,state house,independent,other,connecticut,ct,459
brian farnen,state house,republican,republican,connecticut,ct,6885
brian lanoue,state house,republican,republican,connecticut,ct,6640
brian m ohler,state house,independent,other,connecticut,ct,470
brian m ohler,state house,republican,republican,connecticut,ct,6205
brian marois,state house,independent,other,connecticut,ct,216
brian marois,state house,republican,republican,connecticut,ct,4553
brian merlen,us house,independent,other,connecticut,ct,5647
brian smith,state house,democrat,democrat,connecticut,ct,6920
brian smith,state house,working families,other,connecticut,ct,358
bruce w walczak,us house,independent,other,connecticut,ct,5052
bryan anderson,state house,democrat,democrat,connecticut,ct,6640
bryan anderson,state house,independent,other,connecticut,ct,302
bryan anderson,state house,working families,other,connecticut,ct,165
caleb espinosa,state house,independent,other,connecticut,ct,299
caleb espinosa,state house,republican,republican,connecticut,ct,4469
cara pavalock-d'amato,state house,independent,other,connecticut,ct,430
cara pavalock-d'amato,state house,republican,republican,connecticut,ct,6079
carla volpe,state house,democrat,democrat,connecticut,ct,6413
carla volpe,state house,independent,other,connecticut,ct,226
carla volpe,state house,working families,other,connecticut,ct,130
carlo leone,state senate,democrat,democrat,connecticut,ct,29279
carlos m alvarado,state senate,republican,republican,connecticut,ct,4081
carol hall,state house,independent,other,connecticut,ct,463
carol hall,state house,republican,republican,connecticut,ct,5407
caroline simmons,state house,democrat,democrat,connecticut,ct,9106
cassandra martineau,us house,green,other,connecticut,ct,4949
cate steel,state house,democrat,democrat,connecticut,ct,6699
cate steel,state house,working families,other,connecticut,ct,219
catherine a osten,state senate,democrat,democrat,connecticut,ct,24456
catherine a osten,state senate,working families,other,connecticut,ct,1392
catherine abercrombie,state house,democrat,democrat,connecticut,ct,6143
cathy hopperstad,state house,independent,other,connecticut,ct,240
cathy hopperstad,state house,republican,republican,connecticut,ct,3454
charles ferraro,state house,republican,republican,connecticut,ct,7353
charles jackson,state house,independent,other,connecticut,ct,202
charles jackson,state house,republican,republican,connecticut,ct,1303
charlie stallworth,state house,democrat,democrat,connecticut,ct,7254
chip stephens,state house,republican,republican,connecticut,ct,5322
chris perone,state house,democrat,democrat,connecticut,ct,7813
christie m carpino,state house,independent,other,connecticut,ct,2475
christie m carpino,state house,republican,republican,connecticut,ct,8524
